AIRPORT_SEQ_ID,AIRPORT_ID,AIRPORT,DISPLAY_AIRPORT_NAME,DISPLAY_AIRPORT_CITY_NAME_FULL,AIRPORT_COUNTRY_NAME,AIRPORT_STATE_NAME,AIRPORT_STATE_CODE,DISPLAY_CITY_MARKET_NAME_FULL,LAT_DEGREES,LAT_HEMISPHERE,LAT_MINUTES,LAT_SECONDS,LATITUDE,LON_DEGREES,LON_HEMISPHERE,LON_MINUTES,LON_SECONDS,LONGITUDE,UTC_LOCAL_TIME_VARIATION,AIRPORT_START_DATE,AIRPORT_THRU_DATE,AIRPORT_IS_CLOSED,AIRPORT_IS_LATEST
1063606,10636,BJU,Bajura Airport,"Bajura, Nepal",Nepal,,,"Bajura, Nepal",29.0,N,30.0,11.0,29.50305556,81.0,E,40.0,6.0,81.66833333,545.0,2017-12-01,,0,1
1063702,10637,BJV,Imsik,"Bodrum, Turkey",Turkey,,,"Bodrum, Turkey",37.0,N,8.0,24.0,37.14,27.0,E,40.0,10.0,27.66944444,200.0,2011-07-01,,0,1
1063802,10638,BJX,Guanajuato International,"Leon/Guanajuato, Mexico",Mexico,,,"Leon/Guanajuato, Mexico",20.0,N,59.0,36.0,20.99333333,101.0,W,28.0,51.0,-101.48083333,-600.0,2011-07-01,,0,1
1063906,10639,BJZ,Badajoz Airport,"Badajoz, Spain",Spain,,,"Badajoz, Spain",38.0,N,53.0,29.0,38.89138889,6.0,W,49.0,17.0,-6.82138889,100.0,2017-12-01,,0,1
1064002,10640,BKC,Buckland Airport,"Buckland, AK",United States,Alaska,AK,"Buckland, AK",65.0,N,58.0,54.0,65.98166667,161.0,W,8.0,57.0,-161.14916667,-900.0,2011-07-01,,0,1
1064102,10641,BKE,Baker City Municipal,"Baker, OR",United States,Oregon,OR,"Baker, OR",44.0,N,50.0,14.0,44.83722222,117.0,W,48.0,33.0,-117.80916667,-800.0,2011-07-01,,0,1
1064201,10642,BKF,Brooks Lake Airport,"Brooks Lake, AK",United States,Alaska,AK,"Brooks Lake, AK",58.0,N,36.0,0.0,58.6,156.0,W,14.0,0.0,-156.23333333,-900.0,1950-01-01,,0,1
1064301,10643,BKG,Branson Airport,"Branson, MO",United States,Missouri,MO,"Branson, MO",36.0,N,31.0,55.0,36.53194444,93.0,W,12.0,2.0,-93.20055556,-600.0,2009-05-01,,0,1
1064402,10644,BKH,Barking Sands PMRF,"Kekaha, Kauai, HI",United States,Hawaii,HI,"Kekaha, Kauai, HI",22.0,N,1.0,22.0,22.02277778,159.0,W,47.0,6.0,-159.785,-1000.0,2011-07-01,,0,1
1064505,10645,BKI,Kota Kinabalu International,"Kota Kinabalu, Malaysia",Malaysia,,,"Kota Kinabalu, Malaysia",5.0,N,56.0,2.0,5.93388889,116.0,E,2.0,59.0,116.04972222,800.0,2017-12-01,,0,1
1064602,10646,DMK,Don Mueang International,"Bangkok, Thailand",Thailand,,,"Bangkok, Thailand",13.0,N,54.0,45.0,13.9125,100.0,E,36.0,24.0,100.60666667,700.0,2007-03-01,,0,1
1064705,10647,BKL,Burke Lakefront,"Cleveland, OH",United States,Ohio,OH,"Cleveland, OH (Metropolitan Area)",41.0,N,31.0,4.0,41.51777778,81.0,W,40.0,58.0,-81.68277778,-500.0,2017-12-01,,0,1
1064805,10648,BKM,Bakelalan Airport,"Bakelalan, Malaysia",Malaysia,,,"Bakelalan, Malaysia",3.0,N,58.0,25.0,3.97361111,115.0,E,37.0,2.0,115.61722222,800.0,2017-12-01,,0,1
1065007,10650,BKO,Modibo Keita,"Bamako, Mali",Mali,,,"Bamako, Mali",12.0,N,32.0,16.0,12.53777778,7.0,W,56.0,36.0,-7.94333333,0.0,2017-12-01,,0,1
1065102,10651,BKQ,Blackall Airport,"Blackall, Australia",Australia,,,"Blackall, Australia",24.0,S,25.0,40.0,-24.42777778,145.0,E,25.0,43.0,145.42861111,1000.0,2011-07-01,,0,1
1065205,10652,BKS,Fatmawati Soekarno,"Bengkulu, Indonesia",Indonesia,,,"Bengkulu, Indonesia",3.0,S,51.0,40.0,-3.86111111,102.0,E,20.0,22.0,102.33944444,700.0,2017-12-01,,0,1
1065306,10653,BKU,Betioky Airport,"Betioky, Madagascar",Madagascar,,,"Betioky, Madagascar",23.0,S,44.0,1.0,-23.73361111,44.0,E,23.0,27.0,44.39083333,300.0,2017-12-01,,0,1
1065402,10654,BKW,Raleigh County Memorial,"Beckley, WV",United States,West Virginia,WV,"Beckley, WV",37.0,N,47.0,14.0,37.78722222,81.0,W,7.0,27.0,-81.12416667,-500.0,2011-07-01,,0,1
1065505,10655,BKX,Brookings Regional,"Brookings, SD",United States,South Dakota,SD,"Brookings, SD",44.0,N,18.0,16.0,44.30444444,96.0,W,49.0,8.0,-96.81888889,-600.0,2017-12-01,,0,1
1065601,10656,BKY,Bukavu Kavumu,"Bukavu, Congo (Kinshasa)",Congo (Kinshasa),,,"Bukavu, Congo (Kinshasa)",2.0,S,18.0,32.0,-2.30888889,28.0,E,48.0,32.0,28.80888889,200.0,1960-06-01,,0,1
1065705,10657,BKZ,Bukoba Airport,"Bukoba, Tanzania",Tanzania,,,"Bukoba, Tanzania",1.0,S,19.0,53.0,-1.33138889,31.0,E,49.0,14.0,31.82055556,300.0,2017-12-01,,0,1
1065805,10658,BLA,General Jose Antonio Anzoategui International,"Barcelona, Venezuela",Venezuela,,,"Barcelona, Venezuela",10.0,N,6.0,26.0,10.10722222,64.0,W,41.0,21.0,-64.68916667,-430.0,2017-12-01,,0,1
1065901,10659,BLB,Albrook AFB,"Balboa, Panama",Panama,,,"Balboa, Panama",8.0,N,58.0,15.0,8.97083333,79.0,W,33.0,23.0,-79.55638889,-500.0,1990-09-01,1997-09-30,1,1
1066001,10660,BLC,Bali Airport,"Bali, Cameroon",Cameroon,,,"Bali, Cameroon",5.0,N,53.0,30.0,5.89166667,10.0,E,1.0,30.0,10.025,100.0,1975-12-01,,0,1
1066105,10661,BLD,Boulder City Municipal,"Boulder City, NV",United States,Nevada,NV,"Boulder City, NV",35.0,N,56.0,51.0,35.9475,114.0,W,51.0,41.0,-114.86138889,-800.0,2017-12-01,,0,1
1066202,10662,BLE,Borlange Airport,"Borlange, Sweden",Sweden,,,"Borlange, Sweden",60.0,N,25.0,19.0,60.42194444,15.0,E,30.0,55.0,15.51527778,100.0,2011-07-01,,0,1
1066302,10663,BLF,Mercer County,"Princeton/Bluefield, WV",United States,West Virginia,WV,"Princeton/Bluefield, WV",37.0,N,17.0,45.0,37.29583333,81.0,W,12.0,28.0,-81.20777778,-500.0,2011-07-01,,0,1
1066402,10664,BLG,Belaga Airport,"Belaga, Malaysia",Malaysia,,,"Belaga, Malaysia",2.0,N,38.0,10.0,2.63611111,113.0,E,45.0,38.0,113.76055556,800.0,2011-07-01,,0,1
1066502,10665,BLH,Blythe Airport,"Blythe, CA",United States,California,CA,"Blythe, CA",33.0,N,37.0,9.0,33.61916667,114.0,W,43.0,1.0,-114.71694444,-800.0,2011-07-01,,0,1
1066602,10666,BLI,Bellingham International,"Bellingham, WA",United States,Washington,WA,"Bellingham, WA",48.0,N,47.0,34.0,48.79277778,122.0,W,32.0,15.0,-122.5375,-800.0,2011-07-01,,0,1
1066701,10667,BLJ,Mostepha Ben Boulaid,"Batna, Algeria",Algeria,,,"Batna, Algeria",35.0,N,45.0,7.0,35.75194444,6.0,E,18.0,34.0,6.30944444,100.0,1962-07-01,,0,1
1066805,10668,BLK,Blackpool Airport,"Blackpool, United Kingdom",United Kingdom,,,"Blackpool, United Kingdom",53.0,N,46.0,18.0,53.77166667,3.0,W,1.0,43.0,-3.02861111,0.0,2017-12-01,,0,1
1066902,10669,BLL,Billund Airport,"Billund, Denmark",Denmark,,,"Billund, Denmark",55.0,N,44.0,25.0,55.74027778,9.0,E,9.0,6.0,9.15166667,100.0,2011-07-01,,0,1
1067002,10670,BLM,Monmouth Executive,"Belmar/Farmingdale, NJ",United States,New Jersey,NJ,"Belmar/Farmingdale, NJ",40.0,N,11.0,12.0,40.18666667,74.0,W,7.0,28.0,-74.12444444,-500.0,2011-07-01,,0,1
1067102,10671,BLO,Blonduos Airport,"Blonduos, Iceland",Iceland,,,"Blonduos, Iceland",65.0,N,38.0,42.0,65.645,20.0,W,17.0,15.0,-20.2875,0.0,2011-07-01,,0,1
1067204,10672,BLP,Bellavista 1,"Bellavista, Peru",Peru,,,"Bellavista, Peru",7.0,S,3.0,37.0,-7.06027778,76.0,W,34.0,56.0,-76.58222222,-500.0,2017-12-01,,0,1
1067302,10673,BLQ,Bologna Airport,"Bologna, Italy",Italy,,,"Bologna, Italy",44.0,N,32.0,8.0,44.53555556,11.0,E,17.0,19.0,11.28861111,100.0,2011-07-01,,0,1
1067406,10674,BLR,Kempegowda International,"Bangalore, India",India,,,"Bangalore, India",13.0,N,12.0,25.0,13.20694444,77.0,E,42.0,16.0,77.70444444,530.0,2017-12-01,,0,1
1067502,10675,BLT,Blackwater Airport,"Blackwater, Australia",Australia,,,"Blackwater, Australia",23.0,S,36.0,11.0,-23.60305556,148.0,E,48.0,25.0,148.80694444,1000.0,2011-07-01,,0,1
1067602,10676,BLV,Scott AFB/MidAmerica,"Belleville, IL",United States,Illinois,IL,"Belleville, IL",38.0,N,32.0,43.0,38.54527778,89.0,W,50.0,7.0,-89.83527778,-600.0,2011-07-01,,0,1
1067702,10677,BLZ,Chileka International,"Blantyre, Malawi",Malawi,,,"Blantyre, Malawi",15.0,S,40.0,44.0,-15.67888889,34.0,E,58.0,26.0,34.97388889,200.0,2011-07-01,,0,1
1067804,10678,BMA,Bromma,"Stockholm, Sweden",Sweden,,,"Stockholm, Sweden",59.0,N,21.0,16.0,59.35444444,17.0,E,56.0,30.0,17.94166667,100.0,2015-06-01,,0,1
1067902,10679,BMB,Bumba Airport,"Bumba, Congo (Kinshasa)",Congo (Kinshasa),,,"Bumba, Congo (Kinshasa)",2.0,N,11.0,0.0,2.18333333,22.0,E,28.0,47.0,22.47972222,200.0,2011-07-01,,0,1
1068005,10680,BMC,Brigham City Airport,"Brigham City, UT",United States,Utah,UT,"Brigham City, UT",41.0,N,33.0,16.0,41.55444444,112.0,W,3.0,44.0,-112.06222222,-700.0,2017-12-01,,0,1
1068102,10681,BMD,Belo Sur Tsiribihina,"Belo, Madagascar",Madagascar,,,"Belo, Madagascar",19.0,S,41.0,12.0,-19.68666667,44.0,E,32.0,32.0,44.54222222,300.0,1978-06-01,,0,1
1068205,10682,BME,Broome International,"Broome, Australia",Australia,,,"Broome, Australia",17.0,S,56.0,58.0,-17.94944444,122.0,E,13.0,40.0,122.22777778,800.0,2017-12-01,,0,1
1068303,10683,BMG,Monroe County,"Bloomington, IN",United States,Indiana,IN,"Bloomington, IN",39.0,N,8.0,46.0,39.14611111,86.0,W,37.0,0.0,-86.61666667,-500.0,2011-07-01,,0,1
1068404,10684,BMH,Bomai Airport,"Bomai, Papua New Guinea",Papua New Guinea,,,"Bomai, Papua New Guinea",6.0,S,22.0,29.0,-6.37472222,144.0,E,38.0,8.0,144.63555556,1000.0,2017-12-01,,0,1
1068502,10685,BMI,Central Illinois Regional,"Bloomington/Normal, IL",United States,Illinois,IL,"Bloomington/Normal, IL",40.0,N,28.0,38.0,40.47722222,88.0,W,54.0,57.0,-88.91583333,-600.0,2011-07-01,,0,1
1068604,10686,BMJ,Baramita Airport,"Baramita, Guyana",Guyana,,,"Baramita, Guyana",7.0,N,22.0,15.0,7.37083333,60.0,W,29.0,23.0,-60.48972222,-400.0,2017-12-01,,0,1
1068702,10687,BML,Berlin Regional,"Berlin, NH",United States,New Hampshire,NH,"Berlin, NH",44.0,N,34.0,31.0,44.57527778,71.0,W,10.0,33.0,-71.17583333,-500.0,2011-07-01,,0,1
1068802,10688,BMM,Bitam Airport,"Bitam, Gabon",Gabon,,,"Bitam, Gabon",2.0,N,4.0,38.0,2.07722222,11.0,E,29.0,32.0,11.49222222,100.0,2011-07-01,,0,1
1068903,10689,BMO,Banmaw,"Bhamo, Burma",Burma,,,"Bhamo, Burma",24.0,N,16.0,15.0,24.27083333,97.0,E,14.0,50.0,97.24722222,630.0,2011-07-01,,0,1
1069002,10690,BMP,Brampton Island Airport,"Brampton Island, Australia",Australia,,,"Brampton Island, Australia",20.0,S,48.0,12.0,-20.80333333,149.0,E,16.0,12.0,149.27,1000.0,2011-07-01,,0,1
1069105,10691,BMW,Bordj Mokhtar,"Bordj Badji Mokhtar, Algeria",Algeria,,,"Bordj Badji Mokhtar, Algeria",21.0,N,22.0,40.0,21.37777778,0.0,E,55.0,34.0,0.92611111,100.0,2017-12-01,,0,1
1069202,10692,BMX,Big Mountain AFS,"Big Mountain, AK",United States,Alaska,AK,"Big Mountain, AK",59.0,N,21.0,40.0,59.36111111,155.0,W,15.0,32.0,-155.25888889,-900.0,2011-07-01,,0,1
1069302,10693,BNA,Nashville International,"Nashville, TN",United States,Tennessee,TN,"Nashville, TN",36.0,N,7.0,28.0,36.12444444,86.0,W,40.0,41.0,-86.67805556,-600.0,2011-07-01,,0,1
1069402,10694,BNB,Boende Airport,"Boende, Congo (Kinshasa)",Congo (Kinshasa),,,"Boende, Congo (Kinshasa)",0.0,S,17.0,12.0,-0.28666667,20.0,E,53.0,0.0,20.88333333,100.0,2011-07-01,,0,1
1069502,10695,BND,Bandar Abbas International,"Bandar Abbas, Iran",Iran,,,"Bandar Abbas, Iran",27.0,N,13.0,6.0,27.21833333,56.0,E,22.0,40.0,56.37777778,330.0,2011-07-01,,0,1
1069602,10696,BNE,Brisbane International,"Brisbane, Australia",Australia,,,"Brisbane, Australia",27.0,S,23.0,3.0,-27.38416667,153.0,E,7.0,3.0,153.1175,1000.0,2011-07-01,,0,1
1069701,10697,BNF,Warm Spring Bay Seaplane Base,"Baranof, AK",United States,Alaska,AK,"Baranof, AK",57.0,N,5.0,21.0,57.08916667,134.0,W,49.0,53.0,-134.83138889,-900.0,1950-01-01,,0,1
1069805,10698,BNG,Banning Municipal,"Banning, CA",United States,California,CA,"Banning, CA",33.0,N,55.0,21.0,33.9225,116.0,W,51.0,3.0,-116.85083333,-800.0,2017-12-01,,0,1
1069901,10699,BNI,Benin City Airport,"Benin City, Nigeria",Nigeria,,,"Benin City, Nigeria",6.0,N,19.0,26.0,6.32388889,5.0,E,36.0,6.0,5.60166667,100.0,1960-10-01,,0,1
1070002,10700,BNK,Ballina Byron Gateway,"Ballina, Australia",Australia,,,"Ballina, Australia",28.0,S,50.0,2.0,-28.83388889,153.0,E,33.0,45.0,153.5625,1000.0,2011-07-01,,0,1
1070105,10701,BNL,Barnwell Regional,"Barnwell, SC",United States,South Carolina,SC,"Barnwell, SC",33.0,N,15.0,28.0,33.25777778,81.0,W,23.0,18.0,-81.38833333,-500.0,2017-12-01,,0,1
1070202,10702,BNN,Bronnoy,"Bronnoysund, Norway",Norway,,,"Bronnoysund, Norway",65.0,N,27.0,40.0,65.46111111,12.0,E,13.0,3.0,12.2175,100.0,2011-07-01,,0,1
1070302,10703,BNO,Burns Municipal,"Burns, OR",United States,Oregon,OR,"Burns, OR",43.0,N,35.0,31.0,43.59194444,118.0,W,57.0,20.0,-118.95555556,-800.0,2011-07-01,,0,1
1070402,10704,BNS,Barinas Airport,"Barinas, Venezuela",Venezuela,,,"Barinas, Venezuela",8.0,N,37.0,11.0,8.61972222,70.0,W,13.0,16.0,-70.22111111,-430.0,2011-07-01,,0,1
1070501,10705,BNX,Banja Luka Airport,"Banja Luka, Bosnia and Herzegovina",Bosnia and Herzegovina,,,"Banja Luka, Bosnia and Herzegovina",44.0,N,56.0,29.0,44.94138889,17.0,E,17.0,51.0,17.2975,100.0,1999-06-01,,0,1
1070601,10706,BNZ,Banz Airport,"Banz, Papua New Guinea",Papua New Guinea,,,"Banz, Papua New Guinea",5.0,S,48.0,30.0,-5.80833333,144.0,E,36.0,41.0,144.61138889,1000.0,1975-09-01,,0,1
1070702,10707,BOA,Boma Airport,"Boma, Congo (Kinshasa)",Congo (Kinshasa),,,"Boma, Congo (Kinshasa)",5.0,S,51.0,14.0,-5.85388889,13.0,E,3.0,50.0,13.06388889,100.0,2011-07-01,2017-07-31,1,1
1070802,10708,BOB,Bora Bora Motu Mute,"Bora Bora, French Polynesia",French Polynesia,,,"Bora Bora, French Polynesia",16.0,S,26.0,40.0,-16.44444444,151.0,W,45.0,5.0,-151.75138889,-1000.0,2011-07-01,,0,1
1070902,10709,BOC,Bocas del Toro International,"Bocas del Toro, Panama",Panama,,,"Bocas del Toro, Panama",9.0,N,20.0,27.0,9.34083333,82.0,W,15.0,3.0,-82.25083333,-500.0,2011-07-01,,0,1
1071006,10710,BOD,Bordeaux Merignac,"Bordeaux, France",France,,,"Bordeaux, France",44.0,N,49.0,43.0,44.82861111,0.0,W,42.0,55.0,-0.71527778,100.0,2017-12-01,,0,1
1071102,10711,BOG,El Dorado International,"Bogota, Colombia",Colombia,,,"Bogota, Colombia",4.0,N,42.0,6.0,4.70166667,74.0,W,8.0,49.0,-74.14694444,-500.0,2011-07-01,,0,1
1071202,10712,BOH,Bournemouth Airport,"Bournemouth, United Kingdom",United Kingdom,,,"Bournemouth, United Kingdom",50.0,N,46.0,48.0,50.78,1.0,W,50.0,33.0,-1.8425,0.0,2011-07-01,,0,1
1071302,10713,BOI,Boise Air Terminal,"Boise, ID",United States,Idaho,ID,"Boise, ID",43.0,N,33.0,52.0,43.56444444,116.0,W,13.0,22.0,-116.22277778,-700.0,2011-07-01,,0,1
1071402,10714,BOJ,Burgas Airport,"Burgas, Bulgaria",Bulgaria,,,"Burgas, Bulgaria",42.0,N,34.0,12.0,42.57,27.0,E,30.0,55.0,27.51527778,200.0,1980-12-01,,0,1
1071502,10715,BOK,Brookings Airport,"Brookings, OR",United States,Oregon,OR,"Brookings, OR",42.0,N,4.0,28.0,42.07444444,124.0,W,17.0,24.0,-124.29,-800.0,2011-07-01,,0,1
1071603,10716,BOM,Chhatrapati Shivaji International,"Mumbai, India",India,,,"Mumbai, India",19.0,N,5.0,19.0,19.08861111,72.0,E,52.0,4.0,72.86777778,530.0,2011-07-01,,0,1
1071706,10717,BON,Flamingo International,"Bonaire, Bonaire, Sint Eustatius, and Saba","Bonaire, Sint Eustatius, and Saba",,,"Bonaire, Bonaire, Sint Eustatius, and Saba",12.0,N,7.0,51.0,12.13083333,68.0,W,16.0,3.0,-68.2675,-400.0,2017-12-01,,0,1
1071803,10718,BOO,Bodo Airport,"Bodo, Norway",Norway,,,"Bodo, Norway",67.0,N,16.0,7.0,67.26861111,14.0,E,21.0,32.0,14.35888889,100.0,2017-12-01,,0,1
1071901,10719,BOQ,Boku Airport,"Boku, Papua New Guinea",Papua New Guinea,,,"Boku, Papua New Guinea",6.0,S,32.0,35.0,-6.54305556,155.0,E,20.0,35.0,155.34305556,1000.0,1979-06-01,,0,1
1072002,10720,BOR,Fontaine,"Belfort, France",France,,,"Belfort, France",47.0,N,39.0,23.0,47.65638889,7.0,E,0.0,42.0,7.01166667,100.0,2011-07-01,2012-12-31,1,1
1072102,10721,BOS,Logan International,"Boston, MA",United States,Massachusetts,MA,"Boston, MA (Metropolitan Area)",42.0,N,21.0,47.0,42.36305556,71.0,W,0.0,23.0,-71.00638889,-500.0,2011-07-01,,0,1
1072202,10722,BOW,Bartow Municipal,"Bartow, FL",United States,Florida,FL,"Bartow, FL",27.0,N,56.0,36.0,27.94333333,81.0,W,47.0,0.0,-81.78333333,-500.0,2011-07-01,,0,1
1072303,10723,BOX,Borroloola Airport,"Borroloola, Australia",Australia,,,"Borroloola, Australia",16.0,S,4.0,31.0,-16.07527778,136.0,E,18.0,8.0,136.30222222,930.0,2011-07-01,,0,1
1072403,10724,BOY,Bobo Dioulasso Airport,"Bobo Dioulasso, Burkina Faso",Burkina Faso,,,"Bobo Dioulasso, Burkina Faso",11.0,N,9.0,35.0,11.15972222,4.0,W,19.0,52.0,-4.33111111,0.0,2011-07-01,,0,1
1072502,10725,BPH,Bislig Airport,"Bislig, Philippines",Philippines,,,"Bislig, Philippines",8.0,N,11.0,43.0,8.19527778,126.0,E,19.0,17.0,126.32138889,800.0,2011-07-01,,0,1
1072604,10726,BPN,Sultan Aji Muhammad Sulaiman Sepinggan,"Balikpapan, Indonesia",Indonesia,,,"Balikpapan, Indonesia",1.0,S,16.0,6.0,-1.26833333,116.0,E,53.0,40.0,116.89444444,800.0,2017-12-01,,0,1
1072702,10727,BPS,Porto Seguro Airport,"Porto Seguro, Brazil",Brazil,,,"Porto Seguro, Brazil",16.0,S,26.0,19.0,-16.43861111,39.0,W,4.0,51.0,-39.08083333,-300.0,2011-07-01,,0,1
1072804,10728,BPT,Jack Brooks Regional,"Beaumont/Port Arthur, TX",United States,Texas,TX,"Beaumont/Port Arthur, TX",29.0,N,57.0,3.0,29.95083333,94.0,W,1.0,14.0,-94.02055556,-600.0,2011-07-01,,0,1
1072902,10729,BQA,Baler Airport,"Baler, Philippines",Philippines,,,"Baler, Philippines",15.0,N,43.0,47.0,15.72972222,121.0,E,30.0,1.0,121.50027778,800.0,2011-07-01,,0,1
1073001,10730,BQH,Biggin Hill,"London, United Kingdom",United Kingdom,,,"London, United Kingdom",51.0,N,19.0,51.0,51.33083333,0.0,E,1.0,57.0,0.0325,0.0,2002-10-01,,0,1
1073103,10731,BQK,Brunswick Golden Isles,"Brunswick, GA",United States,Georgia,GA,"Brunswick, GA",31.0,N,15.0,33.0,31.25916667,81.0,W,27.0,59.0,-81.46638889,-500.0,2011-07-01,,0,1
1073203,10732,BQN,Rafael Hernandez,"Aguadilla, PR",United States,Puerto Rico,PR,"Aguadilla, PR",18.0,N,29.0,41.0,18.49472222,67.0,W,7.0,46.0,-67.12944444,-400.0,2011-07-01,,0,1
1073305,10733,BQS,Ignatyevo,"Blagoveschensk, Russia",Russia,,,"Blagoveschensk, Russia",50.0,N,25.0,32.0,50.42555556,127.0,E,24.0,45.0,127.4125,1000.0,2017-03-01,,0,1
1073404,10734,BQU,J. F. Mitchell,"Bequia, Saint Vincent and the Grenadines",Saint Vincent and the Grenadines,,,"Bequia, Saint Vincent and the Grenadines",12.0,N,59.0,19.0,12.98861111,61.0,W,15.0,44.0,-61.26222222,-400.0,2017-12-01,,0,1
1073502,10735,BQV,Bartlett Cove Seaplane Base,"Bartlett Cove, AK",United States,Alaska,AK,"Bartlett Cove, AK",58.0,N,27.0,19.0,58.45527778,135.0,W,53.0,7.0,-135.88527778,-900.0,1950-02-01,,0,1
1073602,10736,BR1,Pato Branco,"Parana, Brazil",Brazil,,,"Parana, Brazil",26.0,S,13.0,2.0,-26.21722222,52.0,W,41.0,40.0,-52.69444444,,2011-07-01,,0,1
1073705,10737,BRA,Barreiras Airport,"Barreiras, Brazil",Brazil,,,"Barreiras, Brazil",12.0,S,4.0,45.0,-12.07916667,45.0,W,0.0,34.0,-45.00944444,-300.0,2017-12-01,,0,1
1073805,10738,BRC,San Carlos de Bariloche Airport,"San Carlos de Bariloche, Argentina",Argentina,,,"San Carlos de Bariloche, Argentina",41.0,S,9.0,4.0,-41.15111111,71.0,W,9.0,28.0,-71.15777778,-300.0,2017-12-01,,0,1
1073907,10739,BRD,Brainerd Lakes Regional,"Brainerd, MN",United States,Minnesota,MN,"Brainerd, MN",46.0,N,24.0,15.0,46.40416667,94.0,W,8.0,1.0,-94.13361111,-600.0,2017-12-01,,0,1
1074003,10740,BRE,Bremen Airport,"Bremen, Germany",Germany,,,"Bremen, Germany",53.0,N,2.0,51.0,53.0475,8.0,E,47.0,12.0,8.78666667,100.0,2011-07-01,,0,1
1074101,10741,BRG,Whitesburg Municipal,"Whitesburg, KY",United States,Kentucky,KY,"Whitesburg, KY",37.0,N,7.0,0.0,37.11666667,82.0,W,49.0,0.0,-82.81666667,-500.0,1990-12-01,,0,1
1074202,10742,BRI,Bari Airport,"Bari, Italy",Italy,,,"Bari, Italy",41.0,N,8.0,15.0,41.1375,16.0,E,45.0,26.0,16.75722222,100.0,2011-07-01,,0,1
1074303,10743,BRK,Bourke Airport,"Bourke, Australia",Australia,,,"Bourke, Australia",30.0,S,2.0,21.0,-30.03916667,145.0,E,57.0,6.0,145.95166667,1000.0,2011-07-01,,0,1
1074402,10744,BRL,Southeast Iowa Regional,"Burlington, IA",United States,Iowa,IA,"Burlington, IA",40.0,N,47.0,0.0,40.78333333,91.0,W,7.0,32.0,-91.12555556,-600.0,2011-07-01,,0,1
1074506,10745,BRM,Barquisimeto International,"Barquisimeto, Venezuela",Venezuela,,,"Barquisimeto, Venezuela",10.0,N,2.0,33.0,10.0425,69.0,W,21.0,31.0,-69.35861111,-430.0,2017-12-01,,0,1
1074602,10746,BRN,Bern/Belp,"Berne, Switzerland",Switzerland,,,"Berne, Switzerland",46.0,N,54.0,48.0,46.91333333,7.0,E,29.0,53.0,7.49805556,100.0,2011-07-01,,0,1
1074705,10747,BRO,Brownsville South Padre Island International,"Brownsville, TX",United States,Texas,TX,"Brownsville, TX",25.0,N,54.0,39.0,25.91083333,97.0,W,25.0,44.0,-97.42888889,-600.0,2017-12-01,,0,1
1074803,10748,BRQ,Turany,"Brno, Czech Republic",Czech Republic,,,"Brno, Czech Republic",49.0,N,9.0,5.0,49.15138889,16.0,E,41.0,40.0,16.69444444,100.0,2011-07-01,,0,1
1074905,10749,BRR,Barra Airport,"Barra, United Kingdom",United Kingdom,,,"Barra, United Kingdom",57.0,N,1.0,25.0,57.02361111,7.0,W,26.0,30.0,-7.44166667,0.0,2017-12-01,,0,1
1075004,10750,BRS,Bristol Airport,"Bristol, United Kingdom",United Kingdom,,,"Bristol, United Kingdom",51.0,N,22.0,58.0,51.38277778,2.0,W,43.0,9.0,-2.71916667,0.0,2011-07-01,,0,1
1075102,10751,BRT,Bathurst Island Airport,"Bathurst Island, Australia",Australia,,,"Bathurst Island, Australia",11.0,S,46.0,9.0,-11.76916667,130.0,E,37.0,11.0,130.61972222,930.0,2011-07-01,,0,1
1075205,10752,BRU,Brussels National,"Brussels, Belgium",Belgium,,,"Brussels, Belgium",50.0,N,54.0,0.0,50.9,4.0,E,29.0,34.0,4.49277778,100.0,2017-12-01,,0,1
1075303,10753,BRV,Bremerhaven Airport,"Bremerhaven, Germany",Germany,,,"Bremerhaven, Germany",53.0,N,30.0,26.0,53.50722222,8.0,E,34.0,22.0,8.57277778,100.0,2011-07-01,,0,1
1075405,10754,BRW,Wiley Post/Will Rogers Memorial,"Barrow, AK",United States,Alaska,AK,"Barrow, AK",71.0,N,17.0,5.0,71.28472222,156.0,W,46.0,7.0,-156.76861111,-900.0,2017-12-01,,0,1
1075501,10755,BRX,Barahona Habanero,"Barahona, Dominican Republic",Dominican Republic,,,"Barahona, Dominican Republic",18.0,N,15.0,10.0,18.25277778,71.0,W,7.0,12.0,-71.12,-400.0,1984-03-01,,0,1
1075601,10756,BRY,Samuels Field,"Bardstown, KY",United States,Kentucky,KY,"Bardstown, KY",37.0,N,48.0,52.0,37.81444444,85.0,W,29.0,59.0,-85.49972222,-500.0,2002-09-01,,0,1
1075706,10757,BSA,Bosaso Airport,"Bosaso, Somalia",Somalia,,,"Bosaso, Somalia",11.0,N,16.0,35.0,11.27638889,49.0,E,8.0,56.0,49.14888889,300.0,2017-12-01,,0,1
1075805,10758,BSB,Presidente Juscelino Kubitschek International,"Brasilia, Brazil",Brazil,,,"Brasilia, Brazil",15.0,S,52.0,10.0,-15.86944444,47.0,W,55.0,4.0,-47.91777778,-300.0,2017-12-01,,0,1
1075906,10759,BSD,Baoshan Airport,"Baoshan, China",China,,,"Baoshan, China",25.0,N,3.0,7.0,25.05194444,99.0,E,10.0,3.0,99.1675,800.0,2017-12-01,,0,1
